# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99948,-7.936251e-09,0,45861.61277078
1,-99.99948,-5.786205e-09,0.0012734000047203153,45861.61404418
2,-100.0009,-9.476935e-10,0.002525600000808481,45861.61529638
3,-100.0009,1.891749e-09,0.003773900003579911,45861.61654468
4,-100.0009,8.956704e-09,0.0050454600059310906,45861.61781624
5,-100.0009,5.193215e-09,0.0063108400063356385,45861.61908162
6,-100.0009,9.713403e-10,0.007560199999716133,45861.62033098
7,-100.0009,-1.277294e-08,0.008823560005112085,45861.62159434
8,-99.99948,-1.255103e-09,0.010083860004669987,45861.62285464
9,-99.99948,-5.402399e-09,0.011340479999489617,45861.62411126
10,-100.0009,-1.793524e-09,0.012592400002176873,45861.62536318
11,-100.0009,1.694207e-08,0.01384692000283394,45861.6266177
12,-100.0009,-2.944944e-09,0.015100720003829338,45861.6278715
13,-99.99948,1.255103e-10,0.01635134000389371,45861.62912212
14,-100.0009,-1.538319e-08,0.0176184000010835,45861.63038918
15,-100.0022,-2.022716e-09,0.018871640000725165,45861.63164242
16,-99.99948,-2.728484e-11,0.02012144000036642,45861.63289222
17,-99.99948,1.047738e-09,0.021370780006691348,45861.63414156
18,-99.99808,2.270099e-08,0.022637900001427624,45861.63540868
19,-99.99948,3.734385e-09,0.02390484000352444,45861.63667562
20,-100.0022,-8.712959e-10,0.02515549999952782,45861.63792628
21,-99.99948,-1.860826e-08,0.026404880001791753,45861.63917566
22,-100.0009,-3.559762e-09,0.027657700004056096,45861.64042848
23,-100.0009,-2.944944e-09,0.028918180003529415,45861.64168896
24,-100.0009,-3.865352e-09,0.030172440005117096,45861.64294322
25,-100.0009,3.734385e-09,0.03143991999968421,45861.6442107
26,-100.0009,-5.247784e-09,0.03269568000541767,45861.64546646
27,-99.99948,1.815351e-09,0.03395178000209853,45861.64672256
28,-100.0009,-2.561137e-09,0.035204300002078526,45861.64797508
29,-100.0009,2.199158e-09,0.03645076000248082,45861.64922154
30,-100.0022,4.425601e-09,0.03771656000026269,45861.65048734
31,-100.0009,3.428795e-09,0.03899244000058388,45861.65176322
32,-99.99948,7.403287e-10,0.04024174000369385,45861.65301252
33,-100.0009,-5.018592e-09,0.04149778000282822,45861.65426856
34,-99.99808,5.884431e-09,0.042763220000779256,45861.655534
35,-100.0009,-5.638867e-10,0.044023180002113804,45861.65679396
36,-99.99948,-6.402843e-10,0.04527328000403941,45861.65804406
37,-100.0009,4.964022e-09,0.046539060000213794,45861.65930984
38,-100.0009,-3.943569e-09,0.047791640005016234,45861.66056242
39,-100.0009,-3.943569e-09,0.04905406000034418,45861.66182484
40,-99.99948,-1.262015e-08,0.05031738000252517,45861.66308816
41,-99.99948,1.355147e-09,0.05156536000140477,45861.66433614
42,-99.99948,8.167262e-10,0.05281482000282267,45861.6655856
43,-100.0009,7.403287e-10,0.05407188000390306,45861.66684266
44,-99.99948,1.748049e-08,0.055323340005998034,45861.66809412
45,-100.0009,5.271431e-09,0.056588740000734106,45861.66935952
46,-99.99948,2.199158e-09,0.057836520005366765,45861.6706073
47,-100.0009,-2.237175e-08,0.059098360005009454,45861.67186914
48,-100.0022,-8.712959e-10,0.060349580002366565,45861.67312036
49,-100.0009,-4.863978e-09,0.061605500006407965,45861.67437628
50,-99.99948,-5.094989e-09,0.06286094000097364,45861.67563172
51,-99.99948,1.82481e-08,0.06411602000298444,45861.6768868
52,-100.0009,-2.330125e-09,0.06536830000550253,45861.67813908
53,-99.99808,-1.793524e-09,0.0666204600056517,45861.67939124
54,-99.99948,-1.699664e-08,0.06786750000173924,45861.68063828
55,-100.0022,8.931238e-10,0.06911652000417234,45861.6818873
56,-100.0009,1.200533e-09,0.07036444000550546,45861.68313522
57,-100.0009,-2.253728e-09,0.07161678000557004,45861.68438756
58,-100.0009,6.268237e-09,0.07288176000292879,45861.68565254
59,-100.0009,1.355147e-09,0.07413078000536188,45861.68690156
60,-99.99948,-2.944944e-09,0.07538485999975819,45861.68815564
